match_id,season,venue,team,batter,bowler,phase,runs,balls,wickets,extras,batter_runs,batter_dots,boundaries
1,2026,Kolkata,KKR,Arjun Rao,Dev Sen,powerplay,42,30,1,2,40,12,6
1,2026,Kolkata,KKR,Rohan Das,Dev Sen,powerplay,31,24,0,1,30,9,4
1,2026,Kolkata,KKR,Arjun Rao,Dev Sen,middle,55,48,0,3,52,18,7
1,2026,Kolkata,KKR,Rohan Das,Dev Sen,middle,38,35,1,2,36,15,5
1,2026,Kolkata,KKR,Arjun Rao,Dev Sen,death,47,25,0,1,46,7,8
2,2026,Mumbai,MI,Neel Kapoor,Arjun Rao,powerplay,51,32,0,2,49,10,7
2,2026,Mumbai,MI,Vikram Shah,Arjun Rao,powerplay,29,23,1,1,28,11,4
2,2026,Mumbai,MI,Neel Kapoor,Arjun Rao,middle,46,40,1,2,44,16,6
2,2026,Mumbai,MI,Vikram Shah,Arjun Rao,middle,61,43,0,2,59,12,9
2,2026,Mumbai,MI,Neel Kapoor,Arjun Rao,death,58,27,0,1,57,6,10
3,2026,Delhi,DC,Kabir Mehta,Rohan Das,powerplay,36,29,1,1,35,14,5
3,2026,Delhi,DC,Samar Roy,Rohan Das,powerplay,44,31,0,1,43,10,7
3,2026,Delhi,DC,Kabir Mehta,Rohan Das,middle,63,49,0,2,61,17,8
3,2026,Delhi,DC,Samar Roy,Rohan Das,middle,32,28,1,2,30,13,4
3,2026,Delhi,DC,Kabir Mehta,Rohan Das,death,49,26,1,1,48,8,8
4,2026,Bengaluru,RCB,Arjun Rao,Neel Kapoor,powerplay,58,35,0,2,56,9,9
4,2026,Bengaluru,RCB,Rohan Das,Neel Kapoor,powerplay,27,22,1,1,26,12,3
4,2026,Bengaluru,RCB,Arjun Rao,Neel Kapoor,middle,71,50,0,3,68,14,10
4,2026,Bengaluru,RCB,Rohan Das,Neel Kapoor,middle,41,34,1,1,40,15,5
4,2026,Bengaluru,RCB,Arjun Rao,Neel Kapoor,death,63,29,0,2,61,5,11
5,2026,Chennai,CSK,Neel Kapoor,Kabir Mehta,powerplay,33,27,1,1,32,13,4
5,2026,Chennai,CSK,Vikram Shah,Kabir Mehta,powerplay,39,29,0,2,37,11,5
5,2026,Chennai,CSK,Neel Kapoor,Kabir Mehta,middle,52,45,1,2,50,20,6
5,2026,Chennai,CSK,Vikram Shah,Kabir Mehta,middle,44,37,0,1,43,15,6
5,2026,Chennai,CSK,Neel Kapoor,Kabir Mehta,death,54,28,0,1,53,8,9
6,2026,Hyderabad,SRH,Samar Roy,Dev Sen,powerplay,63,36,0,2,61,8,10
6,2026,Hyderabad,SRH,Kabir Mehta,Dev Sen,powerplay,35,26,1,1,34,12,5
6,2026,Hyderabad,SRH,Samar Roy,Dev Sen,middle,58,44,0,2,56,13,8
6,2026,Hyderabad,SRH,Kabir Mehta,Dev Sen,middle,48,39,1,1,47,16,7
6,2026,Hyderabad,SRH,Samar Roy,Dev Sen,death,72,30,0,1,71,4,13
